1203291,Além das Pipas,"Danilo, um garoto tímido que prefere ficar em casa lendo livros, tem sua rotina mudada ao ser transportado para um mundo fantástico repleto de pipas que conectam sua ancestralidade com a realidade.","Fantasia, Aventura, Família","mundo de fantasia, aventura infantil, crianças em comunidades, periferia, fantástico, fantasia","0,3632",0,pt,/onFuBVNiiuq3WKKEQ3tCZlfS4of.jpg
1239589,Dona Eulália,"Da obra de Arthur Azevedo. 1898, Eusébio vela sua mulher, Eulália, e se lembro do dia que ela o obrigou a procurar uma empregada.",Comédia,"arte, belle époque, curta-metragem, feminina","0,3632",0,pt,/tWuxusIVziubGZ3rUL6xOF5Ih1t.jpg
480519,Paulo Autran – O Senhor dos Palcos,"Documentário que retrata a vida de um dos principais atores brasileiros, e que busca através de depoimentos e vivências, retratar a vida do ator, perpassando por sua trajetória e paixão pelo teatro.",Documentário,,"0,363",0,pt,/wUWRWwSMAFY2nqOsXN31PuWCyHl.jpg
1285655,Wicked Game,"Em uma noite tediosa, dois amigos se reúnem em busca de diversão, mas acabam mergulhando em um turbilhão de acontecimentos inexplicáveis. Beca e Leonardo, sem perceber, são arrastados para um jogo de gato e rato com uma entidade sobrenatural.",Terror,"curta -metragem, horror, curtametragem","0,363",0,pt,/5F3BLHN2oaKMzUqqQ4oEmVZKjA.jpg
337709,Mulheres no Poder,"Senadora corrupta, Maria Pilar (Dira Paes) vê uma grande oportunidade de ganhos na licitação do projeto Brasil Brasileiro. Após entrar em contato com a ministra Ivone Feitosa (Stella Miranda) em busca de maiores informações, Maria é orientada a conversar com a secretária-executiva do ministério, Madalena (Milena Contrucci Jamel), para acertar uma armação. Mal sabe ela, porém, que Madalena tem seu próprio plano para se dar bem sozinha...",Comédia,,"0,3629","5,3",pt,/yLLLijSxkdXkfxKh0zQ9fbD6Wlp.jpg
1394396,Cine Dunas,"No extremo sul do Brasil, em Rio Grande, na maior praia do mundo, o Cine Dunas foi o último cinema de calçada da cidade. O curta-metragem documentário poético retrata a sua história através das memórias afetivas dos seus criadores.","Documentário, História","cinema de rua, curta-metragem, documentário poético, cinema, cinema brasileiro, curta-metragem documental","0,3629",10,pt,/qt7rVXNfzImk8TkGLYv8IoyPE1W.jpg
821901,Fatal,Um homem desavisado se envolve em uma satânica orgia de sangue.,Terror,"ritual, entidade","0,3628",6,pt,/kRMDGVr96Oh9v6m7t19SLUOyIVx.jpg
984466,Catarina – A Lenda da Loira do Banheiro,"Aos 12 anos de idade, Alice sofre um trauma psicológico e anos depois, suspeita de que esse acontecimento tenha sido causado pela aparição da loira do banheiro. Decidida a ir atrás dos fatos, resolve fazer um documentário e chama seus amigos Ramon e Gustavo também estudantes de cinema. Nessa busca incansável, eles acabam descobrindo pistas e fatos históricos surpreendentes da real existência de um espírito chamado Maria Augusta. Durante a invasão de uma escola em busca de provas, eles passaram os piores dias de suas vidas. Registros somente revelados com a ajuda da família de um dos envolvidos que cedeu as várias horas de material gravado.","Terror, Thriller","found footage, nacional","0,3627",0,pt,/cdPzZh2Nn8xpE1HCxIUs6JJD0XM.jpg
1122033,D.P.A. e a Biblioteca Banida,"Berenice e Brisa abrem, sem querer, um portal que liga o Prédio Azul à Biblioteca de Ondion. O lugar foi banido depois que o poderoso Mago Sussuaruno enfeitiçou os livros para que seus personagens ganhassem vida. Com todos à solta, confusões acontecem, como a paixão de Berenice pelo cavaleiro Sir Lança Forte, que esconde alguns segredos.","Aventura, Fantasia, Família, Cinema TV",,"0,3627",0,pt,/2jQ7Wtm6MNNn5J8rleBJrwSkedu.jpg
827678,Sol(o),Uma história de amor onde o principal obstáculo é o próprio sentimento.,"Romance, Drama","Nascer do sol, sol, pôr do sol","0,3626",0,pt,/jDN4J3aPluXn4rw99aau2hsgubu.jpg
444205,O Natal da Turma da Mônica,"Especial de natal feito para a TV em 1976. Os traços ""pontudos"" ainda lembram a primeira versão dos personagens.","Animação, Família",Natal,"0,3624",10,pt,/fS9sn2Hah92hmLosYfxMPJ2VPmg.jpg
1247034,Eu Não sei Se vou Ter que Falar Tudo de Novo,"Fernando encontra sua mãe semanalmente em um café. Nos encontros, ele sempre conta a ela que é gay, neste dia, ele dá um passo além, dizendo que vai se casar.  Ana, que passa por um processo de Alzheimer, tem dificuldade de lembrar a sexualidade do filho; o que não sabemos é se ela realmente esquece ou não quer lembrar.",Drama,"doença de alzheimer, lgbt, relação mãe-filho, curta-metragem, cinema brasileiro, alzheimer","0,3624",0,pt,/78YiV2o0TGHl63YmBCWWsJ3Cz8x.jpg
1066606,Feliz Ano Novo... de Novo,"Ingrid Guimarães e Lázaro Ramos apresentam o especial de natal ao lado de convidados como Juliette, Tia Má, Luana Martau, Lindsay Paulino e Pablo Sanábio.",Cinema TV,,"0,3623","3,8",pt,/1ECITzA9sQVbTjbcaFcYINN9Nkr.jpg
1191908,Corpo d'Água,"Da fluidez das águas do Rio Mundaú, a lagoa-mãe dos ribeirinhos verteu e se fez laguna, delineando em suas margens uma região que emerge em várias nuances, da calmaria ao caos. Entremeio às transformações, a lagoa tem seu lugar de fala. Suas memórias e cicatrizes, adquiridas com o tempo, persistem e despertam nas lembranças de seus habitantes, reescrevendo a biografia de uma urbe a se desenvolver em conflito com uma natureza frágil. Uma relação de afeto, de cruzamentos híbridos e de dor, mas também de esperança: nos novos tempos que se prenunciam, a força que vem da pesca, de suas manifestações artísticas, das brincadeiras e momentos ao pôr-do-sol são a força que move a consciência coletiva no sentido de que ressignificar a identidade da Levada e da Lagoa Mundaú seja um caminho possível.",Documentário,"documentário ambiental, memória coletiva","0,3623",0,pt,/8N6zfOoR1wCuVWeK5Oy4EhWcI1e.jpg
832399,"Além de Petro, Viado","Realizado como trabalho de conclusão de curso em Comunicação Social com habilitação em Jornalismo, pela Universidade Federal de São João del-Rei. Aborda questões relacionadas ao homem gay negro, dentro e fora do movimento LGBTQ+. Hipersexualização dos corpos negros, solidão, racismo e homofobia são exemplos dos temas abordados. Assim, busca-se discutir, em diferentes momentos, as vivências desses sujeitos e suas características, além de se constituir como uma homenagem a todas as bichas pretas e ao seu empoderamento.",Documentário,"lgbt, black lgbt","0,3622",6,pt,/gq3DLYC7wC0ZGSiwrWHGCNjGo6e.jpg
1188567,Aproveite a viagem!,"Romeu é um motorista de Uber e está no meio de uma corrida quando o pneu fura. Tendo muita dificuldade em trocar o pneu, Romeu descobre que sua passageira, Lis Albuquerque, é uma coach quântica disposta a fazer de tudo para o motivar... ou levá-lo à loucura.",Comédia,Uber,"0,3622",0,pt,/zg87DarLgV4Jxyy7OKzqZJtQjK2.jpg
195598,O Olho Mágico do Amor,"Carla Camurati é uma jovem em São Paulo em busca de emprego. Após várias tentativas, acaba conseguindo uma vaga como secretária em um escritório, no centro antigo da cidade. Seu patrão, Sérgio Mamberti lhe confia as chaves do recinto e todas as tarefas do dia.",Drama,,"0,3621",5,pt,/qOytQdnYM7P9nFxvJ0YelpZD2tX.jpg
199873,Lara,"Lara Brandini era uma criança triste e solitária, após a morte de sua mãe por suicídio. Na adolescência viveu em uma pensão modesta com seu pai, Francesco (Camilo Bevilacqua), uma imigrante italiano. Ao crescer e se tornar atriz ela passa a viver com Guima (Caco Ciocler), um dramaturgo que teve sua peça teatral censurada pelo governo. Após a liberação da peça ela é montada com Lara no elenco, mas logo depois ela e Guima se separam. Em busca da ascensão profissional, ela se dedica totalmente à carreira e acaba sendo premiada como a melhor atriz do ano, até descobrir que o sucesso artístico não a fizera feliz como almejava ser.",Drama,,"0,3621","6,5",pt,
1121604,Trans(verso),"Curtametragem documental sobre o cotidiano de mulheres trans na região de Maringá, Brasil. Religião, preconceito, amor e aceitação são algumas das questões abordadas.",Documentário,"LGBT, cinema brasileiro, transgênero","0,3621",6,pt,/bKQdNOGYQXaJWFu9nI9zaT5plpv.jpg
1310744,A Lenda dos Cavaleiros da Água,Violeta e sua filha Margarida vivem isoladas em um sítio assolado pela seca e tem suas vidas transformadas com a chegada de três misteriosos cavaleiros caçadores de nuvens.,Fantasia,"cinema brasileiro, drama, comédia","0,3621",0,pt,/BicyBZ6oP0V7Bf3HynvMCsAUza.jpg
259548,Alegria de Viver,"O patrão de Gilberto, empregado exemplar, quer casá-lo com sua filha, Elisabeth. Ao encontro aparece no entanto sua prima, uma moça sem atrativos. Gilberto, que leva uma vida agitada, conhece Betty, garota independente por quem se apaixona. Ao final, descobre que ela é a filha do patrão.",Comédia,,"0,362","5,2",pt,/lqlYgGw6uwpo4BXIgsemIoFErwy.jpg
1074435,Red Bull Dragon Ball FighterZ World Final Paris,O Pavillon Baltard vai receber os guerreiros dos 4 cantos do mundo durante um fim-de-semana inteiramente dedicado ao DRAGON BALL FighterZ.  Uma última chance será dada aos ousados lutadores para fazer parte desta batalha final. O “Last Chance Qualifier” designará o 16º e último lutador da final entre 256 jogadores.,Documentário,"jogo, e-sports","0,3619",7,pt,/kRofvR2SwUpTw3H0h2NmL5d1iWc.jpg
1337116,Doce Família,"Para realizar o sonho de usar o vestido de noiva da mãe, Tamara passa por uma transformação, mas ela só vai encontrar a paz quando aprender a amar a si mesma.","Comédia, Romance",,"0,3618",5,pt,/5J8KnkntdwdiqUNJWGaJrNc8sO9.jpg
235059,O Boto,"A história surpreendente do amor entre o boto-cor-de-rosa e a jovem filha de um pescador. Nas margens dos rios da Amazônia, contam-se histórias sobre um rapaz misterioso que aparece à noite, durante festejos e bailes, para conquistar o coração das moças.",Animação,Folclore brasileiro,"0,3614","8,5",pt,
687476,"Um Barzinho, Um Violão: Novelas Anos 70","1.Carinhoso2.Pensando Nela3.Sonhos4.Pecado Capital5.Paralelas6.Martin Cererê7.Pavão Mysteriozo8.Meu Pai Oxalá9.Teletema10.Fascinação (Fascination)11.Enrosca12.Coleção13.Como Vovó Já Dizia (Óculos Escuros)14.Broto Legal (I'm in Love)15.Pombo Correio16.Você Abusou17.Eu Preciso te Esquecer18.Capitão de Indústria19.Malandragem Dela20.Beijo Partido21.Nuvem Passageira22.Um Jeito Estúpido de Amar23.Meu Drama (Senhora Tentação)24.Meu Mundo e Nada Mais25.Filho da Bahia26.Moça27.Filho da Bahia (Encerramento - Instrumental)",Música,,"0,3614",0,pt,/j7GIFWSonZ6hi07xwG9652gbXBS.jpg
199884,Vestido de Noiva,"Após ser atropelada, a bela Alaíde é levada para o hospital com dores, alucinações e perda de memória. Enquanto é operada, ela recorda-se de sua vida desde o momento em que leu o diário da cafetina Madame Clessi, ao mudar-se para a casa que fora há 37 anos um bordel.",Drama,,"0,3613",4,pt,
1175631,"How's Life Going, Comrades?","O centenário da Revolução de Outubro está próximo. No centro de Moscou, Lênins e Stálins interrompem as fotografias por alguns minutos e falam sobre seu legado, o centenário e a Rússia de hoje.",Documentário,"Lenin, Josef Stalin, cinema brasileiro, documentário","0,3613",0,pt,/h8JDFKG8T7XgL61nI5tO1G5DhwK.jpg
892921,Júpiter,"Mario é um detetive particular passando por uma crise de meia idade. Quando ele descobre que tem um filho de 17 anos fruto de uma relação fora do casamento, sua vida muda drasticamente. Tentando desesperadamente encontrar algo que o ajude a se relacionar com o filho, ele descobre que o menino é um gênio do xadrex e passa a incentivar sua carreira, empolgado com a possibilidade de fazer parte de algo importante pela primeira vez na vida.","Drama, Comédia",,"0,3612","6,2",pt,/xHmwrpNIKoeYNTn8ZPDSRrrGxW4.jpg
279609,As Cariocas,"Um prólogo e 3 episódios baseados em histórias de Stanislau Ponte Preta (Sérgio Porto).1. ""A grã-fina de Copacabana"" (Fernando de Barros) A infiel grã-fina Paula fica enciumada quando seu amante Téo, cirurgião plástico, compra um carro conversível exclusivo para a esposa.2. ""A noiva do Catete"" (Walter Hugo Khouri) A rotina de Júlia, que mora num apartamento que financiou com a ajuda do noivo José Luiz. Ela mantém o noivo longe alegando que uma parente veio morar com ela. José mora numa pensão e Júlia recebe amantes que lhe pagam as contas. 3. ""A desinibida de Grajaú"" (Roberto Santos) Marlene Cardoso é eleita ""Rainha da Praia"" e ganha um Simca como prêmio. É hostilizada quando lavava o carro por usar roupas curtas em público.  Acaba presa. As manchetes dizem que Marlene luta pelo ""direito de usar pouca roupa"". É entrevistada no programa ""Rio Verdade"" da TV Globo, onde toda sua vida é mostrada. A fabricação e destruição de um mito é observada com inteligência e sensibilidade raras.",Comédia,,"0,3609",6,pt,/6vsiKB84L1ZIyGBe8a1nte76WYu.jpg
306978,Querido Estranho,"Na noite em que é comemorado o aniversário de Alberto, patriarca da família, é anunciado também o noivado de Zezé, sua filha mais nova. É quando Alberto decide ser este o momento exato para expôr à família todas as dores e frustrações que teve por colocar sua família acima de tudo, ignorando até mesmo os desejos de seu coração.",Drama,,"0,3607",6,pt,
1188533,O Palco,"Durante a pandemia, os teatros estão fechados, as plateias silenciosas, as coxias vazias e o palco desprovido de alma.  Ainda assim, Mário, um ator de longa carreira, invade um teatro numa noite fria e se prepara para mais uma apresentação, talvez a mais importante de todas. Entretanto, é surpreendido por Rodrigo, o segurança do local, que se vê em um grande dilema: ajudar o velho ator ou chamar a polícia?",Drama,ator,"0,3606",0,pt,/e9MYqUbeSfpRtLYuI6liZGeF7SJ.jpg
416248,Turbulência,"Beto e Ágatha se conhecem numa viagem de avião e a química é instantânea. As personalidades opostas, no entanto, colidem e eles passam por inúmeras idas e vindas, encontros e desencontros testemunhados sempre por Cláudio  primo hiperativo de Beto, e Paula, melhor amiga de Ághata. No fundo os quatro querem a mesma coisa: amar.","Romance, Comédia",,"0,3605","4,8",pt,/4T2a0xVPHLazi4COChdASP4w8Jr.jpg
480637,Saudade,"Um documentário-poético-investigativo-afetivo que busca entender o significado da palavra e do sentimento da saudade em nossa língua e em nossas vidas.  Levados pelo mar, pelo plano histórico, pela poesia, pela música, pelos usos cotidianos e pelas aparições expressivas da palavra “saudade” nos variados ramos de nossos fazeres estético-simbólicos, imagens e sons constroem uma narrativa emocional e envolvente, mostrando de forma inédita a relação transversal que se estabelece entre a produção artística e o sentimento.",Documentário,,"0,3605",0,pt,/7NF9sFHqHVdv9xbDNvK9iLut2WC.jpg
897704,Autômata,A resposta rápida de um corpo em isolamento social. A bailarina dança sozinha na sala do seu apartamento e expressa seus sentimentos diante de uma quarentena. Uma coreografia solo dos desejos automáticos de um corpo que precisa se movimentar.,"Ficção científica, Música","dança, dançarino, experimento","0,3605",0,pt,/2rvkvYj1qAXhOrKe2MZT4eQSDY6.jpg
192568,Copacabana Mon Amour,"Sônia sonha ser cantora da Rádio Nacional e para conseguir sobreviver se entrega a turistas em Copacabana. Seu irmão Vidimar, empregado doméstico do Dr. Grilo e homossexual, apaixona-se pelo patrão. A mãe de Sônia e Vidimar, uma favelada, acha que ambos estão possuídos pelo demônio. Sônia, que vê espíritos baixarem em seres e objetos os mais estranhos, resolve procurar o pai de Santo Joãozinho da Goméia.","Drama, Comédia",,"0,3604","7,1",pt,/rK8MkVUHV3rPZSLLn21EAkCSV26.jpg
